,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
10,Decision - Unanimous,3,900,1,Joseph Benavidez,0,47%,66%,0,0,147.0,0,Dustin Ortiz,0,24%,22%,0,0,44.0,94,199,96,201,2,3,60,153,17,27,17,19,73,173,19,22,2,4,37,149,59,171,2,9,30,132,7,16,0,1,31,129,6,19,0,1
11,Submission,1,248,1,Joseph Benavidez,0,39%,,1,1,93.0,0,Tim Elliott,0,76%,100%,0,0,76.0,9,23,14,28,0,0,4,16,4,6,1,1,9,22,0,1,0,0,16,21,27,35,3,3,10,15,3,3,3,3,13,17,3,4,0,0
12,KO/TKO,1,128,0,Joseph Benavidez,0,14%,,0,0,0.0,1,Demetrious Johnson,1,50%,0%,0,0,2.0,4,27,4,27,0,0,1,20,0,4,3,3,4,26,0,1,0,0,7,14,9,16,0,1,5,11,0,0,2,3,3,10,0,0,4,4
13,KO/TKO,1,187,1,Joseph Benavidez,1,38%,,0,0,5.0,0,Jussier Formiga,0,33%,,0,0,0.0,20,52,20,52,0,0,13,40,4,7,3,5,16,46,0,2,4,4,6,18,6,18,0,0,5,15,1,3,0,0,5,17,1,1,0,0
14,KO/TKO,2,590,1,Joseph Benavidez,2,37%,100%,0,0,111.0,0,Darren Uyenoyama,0,33%,0%,0,0,26.0,57,153,63,162,2,2,35,126,8,10,14,17,49,130,2,3,6,20,11,33,11,33,0,2,6,24,3,7,2,2,8,29,2,2,1,2
15,Decision - Unanimous,3,900,1,Joseph Benavidez,0,30%,0%,0,0,26.0,0,Ian McCall,0,35%,25%,0,0,89.0,57,184,62,189,0,1,33,135,12,23,12,26,52,177,5,7,0,0,40,113,54,127,1,4,18,70,13,24,9,19,30,94,8,16,2,3
16,Decision - Split,5,1500,0,Joseph Benavidez,0,17%,0%,2,0,204.0,1,Demetrious Johnson,0,49%,50%,0,0,140.0,44,250,53,259,0,7,23,204,12,28,9,18,34,223,9,26,1,1,77,156,96,177,5,10,29,96,33,42,15,18,45,114,23,32,9,10
17,KO/TKO,2,311,1,Joseph Benavidez,1,36%,20%,1,0,171.0,0,Yasuhiro Urushitani,0,44%,,0,0,0.0,18,50,33,65,1,5,8,29,6,10,4,11,12,42,2,2,4,6,8,18,12,22,0,0,5,13,2,2,1,3,8,18,0,0,0,0
18,Decision - Unanimous,3,900,1,Joseph Benavidez,0,45%,0%,0,0,9.0,0,Eddie Wineland,0,33%,0%,0,0,20.0,66,144,69,147,0,6,28,76,16,29,22,39,55,133,10,10,1,1,24,71,25,72,0,1,12,56,9,11,3,4,21,67,3,4,0,0
19,Decision - Unanimous,3,900,1,Joseph Benavidez,0,40%,29%,0,0,227.0,0,Ian Loveland,0,50%,0%,0,0,15.0,48,118,70,147,5,17,18,72,25,36,5,10,41,109,5,5,2,4,45,90,50,98,0,1,32,76,11,12,2,2,39,79,4,8,2,3
20,Submission,2,465,1,Joseph Benavidez,0,26%,0%,3,1,70.0,0,Wagnney Fabiano,0,26%,,0,0,70.0,17,65,23,71,0,1,12,55,2,6,3,4,15,59,0,1,2,5,6,23,6,23,0,0,3,18,2,3,1,2,6,23,0,0,0,0
21,Decision - Split,5,1500,0,Joseph Benavidez,0,17%,0%,1,0,102.0,1,Dominick Cruz,0,30%,66%,0,0,354.0,35,205,46,218,0,11,18,164,7,17,10,24,30,192,5,11,0,2,58,188,103,241,6,9,27,151,24,29,7,8,41,161,12,18,5,9
22,Submission,2,477,1,Joseph Benavidez,0,38%,100%,2,0,171.0,0,Miguel Torres,0,41%,,1,0,15.0,15,39,24,50,2,2,8,27,1,1,6,11,11,28,0,0,4,11,17,41,52,78,0,0,7,26,5,8,5,7,13,34,4,5,0,2
23,KO/TKO,1,95,1,Joseph Benavidez,1,33%,,0,0,4.0,0,Rani Yahya,0,27%,,0,0,0.0,7,21,7,21,0,0,6,18,1,2,0,1,4,16,0,0,3,5,5,18,5,18,0,0,3,15,0,1,2,2,5,18,0,0,0,0
24,Decision - Unanimous,3,900,0,Joseph Benavidez,0,25%,0%,1,0,77.0,1,Dominick Cruz,0,27%,66%,0,0,161.0,31,124,37,130,0,1,15,100,9,17,7,7,27,113,4,11,0,0,36,129,51,146,6,9,25,114,8,11,3,4,28,114,5,10,3,5
25,Decision - Unanimous,3,900,1,Joseph Benavidez,1,36%,50%,1,0,470.0,0,Jeff Curran,0,29%,50%,1,0,37.0,51,139,83,180,2,4,25,95,11,25,15,19,26,74,5,13,20,52,22,75,38,100,1,2,10,55,11,18,1,2,9,53,11,19,2,3
26,Decision - Unanimous,3,900,1,Joseph Benavidez,0,29%,50%,0,0,50.0,0,Danny Martinez,0,11%,20%,0,0,121.0,55,184,68,200,1,2,25,136,25,40,5,8,44,164,11,20,0,0,12,101,12,101,1,5,7,92,5,9,0,0,8,93,4,8,0,0
27,Submission,1,162,1,Joseph Benavidez,0,66%,100%,1,0,,0,Junya Kudo,0,71%,,0,0,,12,18,14,21,2,2,4,8,7,9,1,1,2,4,1,3,9,11,5,7,5,7,0,0,1,3,2,2,2,2,3,5,2,2,0,0
28,Decision - Unanimous,3,900,1,Brandon Moreno,0,40%,0%,0,1,225.0,0,Jussier Formiga,0,46%,11%,1,1,253.0,33,82,94,147,0,2,29,76,4,6,0,0,20,61,4,9,9,12,15,32,61,81,1,9,9,24,4,5,2,3,12,28,0,1,3,3
29,Decision - Unanimous,3,900,1,Brandon Moreno,0,32%,,0,0,0.0,0,Kai Kara-France,0,35%,,0,0,0.0,91,276,91,276,0,0,78,261,12,14,1,1,91,276,0,0,0,0,82,231,82,231,0,0,57,194,10,17,15,20,82,231,0,0,0,0
30,Decision - Split,3,900,D,Brandon Moreno,1,41%,100%,0,1,384.0,D,Askar Askarov,0,47%,36%,0,1,239.0,34,82,70,120,1,1,28,69,6,12,0,1,18,55,2,2,14,25,30,63,53,90,4,11,24,56,4,5,2,2,9,39,4,4,17,20
31,Decision - Unanimous,3,900,0,Brandon Moreno,0,33%,28%,0,0,16.0,1,Alexandre Pantoja,0,47%,,0,0,72.0,45,133,50,140,2,7,32,113,4,5,9,15,43,126,2,7,0,0,79,168,96,187,0,0,58,133,7,17,14,18,69,154,3,6,7,8
32,Decision - Unanimous,5,1500,0,Brandon Moreno,0,27%,50%,0,0,468.0,1,Sergio Pettis,0,32%,0%,0,0,13.0,45,161,70,193,4,8,26,130,12,19,7,12,38,147,1,4,6,10,76,235,84,244,0,1,55,203,11,17,10,15,72,230,2,2,2,3
33,Submission,2,546,1,Brandon Moreno,1,32%,,2,1,102.0,0,Dustin Ortiz,0,26%,40%,0,1,287.0,24,73,34,86,0,0,14,60,5,7,5,6,12,54,5,6,7,13,16,60,31,76,4,10,3,41,2,5,11,14,10,50,4,8,2,2
34,Decision - Split,3,900,1,Brandon Moreno,0,37%,38%,0,0,290.0,0,Ryan Benoit,1,24%,0%,0,0,16.0,54,143,78,167,5,13,35,120,6,10,13,13,42,123,8,15,4,5,23,93,25,95,0,1,21,80,2,10,0,3,20,85,2,6,1,2
35,Submission,1,143,1,Brandon Moreno,0,72%,100%,2,0,97.0,0,Louis Smolka,0,53%,100%,0,0,17.0,8,11,21,24,1,1,7,10,1,1,0,0,3,4,1,1,4,6,7,13,17,23,1,1,6,12,1,1,0,0,2,8,0,0,5,5
36,Decision - Unanimous,3,900,1,Askar Askarov,0,65%,13%,0,1,311.0,0,Alexandre Pantoja,0,51%,50%,0,0,137.0,41,63,44,66,2,15,31,53,1,1,9,9,34,54,5,6,2,3,32,62,40,71,1,2,17,40,12,19,3,3,30,60,1,1,1,1
37,Decision - Unanimous,3,900,1,Askar Askarov,0,48%,0%,0,0,245.0,0,Tim Elliott,0,42%,27%,0,0,122.0,73,150,96,173,0,7,57,131,4,5,12,14,57,127,8,9,8,14,47,111,86,157,3,11,15,67,18,24,14,20,35,90,12,21,0,0
38,Decision - Split,3,900,D,Askar Askarov,0,47%,36%,0,1,239.0,D,Brandon Moreno,1,41%,100%,0,1,384.0,30,63,53,90,4,11,24,56,4,5,2,2,9,39,4,4,17,20,34,82,70,120,1,1,28,69,6,12,0,1,18,55,2,2,14,25
39,KO/TKO,1,246,1,Alex Perez,2,47%,,0,0,4.0,0,Jussier Formiga,0,43%,,0,0,0.0,29,61,29,61,0,0,12,39,2,4,15,18,24,55,5,6,0,0,18,41,18,41,0,0,17,38,0,2,1,1,17,40,1,1,0,0
40,Submission,1,153,1,Alex Perez,0,22%,100%,1,0,93.0,0,Jordan Espinosa,0,15%,,0,0,0.0,2,9,16,23,1,1,0,6,0,1,2,2,2,9,0,0,0,0,2,13,2,13,0,0,1,9,0,0,1,4,2,13,0,0,0,0
41,Decision - Unanimous,3,900,1,Alex Perez,0,54%,50%,0,0,494.0,0,Mark De La Rosa,0,30%,,0,0,0.0,60,110,150,220,2,4,37,74,2,5,21,31,26,64,1,2,33,44,26,84,74,140,0,0,19,73,2,2,5,9,15,70,2,2,9,12
42,KO/TKO,1,259,0,Alex Perez,0,43%,100%,0,0,3.0,1,Joseph Benavidez,0,48%,50%,0,0,75.0,14,32,14,32,1,1,5,21,7,9,2,2,9,27,5,5,0,0,35,72,42,79,1,2,20,48,11,17,4,7,19,50,1,2,15,20
43,KO/TKO,1,226,1,Alex Perez,1,51%,0%,0,0,3.0,0,Jose Torres,0,38%,,0,0,0.0,84,162,88,166,0,3,67,139,11,16,6,7,64,133,20,29,0,0,29,76,30,77,0,0,22,67,7,9,0,0,25,71,4,5,0,0
44,Decision - Unanimous,3,900,1,Alex Perez,0,35%,55%,0,0,418.0,0,Eric Shelton,0,37%,0%,0,0,2.0,29,82,67,123,5,9,15,64,3,6,11,12,24,73,1,4,4,5,41,109,72,140,0,2,30,98,9,9,2,2,31,98,1,2,9,9
45,Submission,2,414,1,Alex Perez,0,60%,50%,3,0,218.0,0,Carls John De Tomas,0,28%,0%,0,0,55.0,24,40,42,62,2,4,13,25,5,8,6,7,9,21,7,8,8,11,8,28,9,29,0,2,7,27,0,0,1,1,7,27,1,1,0,0
46,Submission,1,174,1,Alex Perez,0,33%,,1,0,,0,Kevin Gray,0,62%,0%,0,0,,13,39,15,41,0,0,8,32,2,2,3,5,9,34,4,5,0,0,10,16,10,16,0,2,3,9,3,3,4,4,10,16,0,0,0,0
47,Decision - Unanimous,3,900,0,Alexandre Pantoja,0,51%,50%,0,0,137.0,1,Askar Askarov,0,65%,13%,0,1,311.0,32,62,40,71,1,2,17,40,12,19,3,3,30,60,1,1,1,1,41,63,44,66,2,15,31,53,1,1,9,9,34,54,5,6,2,3
48,KO/TKO,1,257,1,Alexandre Pantoja,1,54%,100%,0,0,74.0,0,Matt Schnell,0,38%,0%,0,0,0.0,34,62,36,64,1,1,32,60,0,0,2,2,27,54,0,0,7,8,20,52,35,68,0,1,16,43,2,6,2,3,18,50,0,0,2,2
49,Decision - Unanimous,3,900,0,Alexandre Pantoja,0,40%,20%,0,0,74.0,1,Deiveson Figueiredo,1,59%,66%,0,0,112.0,61,151,68,160,2,10,41,122,9,14,11,15,48,131,13,19,0,1,67,113,71,117,2,3,53,98,12,13,2,2,46,78,11,19,10,16
50,KO/TKO,1,178,1,Alexandre Pantoja,1,69%,,0,0,14.0,0,Wilson Reis,0,16%,25%,0,0,46.0,23,33,26,36,0,0,19,28,4,5,0,0,7,12,0,0,16,21,1,6,2,7,1,4,0,4,0,1,1,1,1,6,0,0,0,0
51,Submission,1,138,1,Alexandre Pantoja,0,57%,0%,2,1,38.0,0,Yuta Sasaki,0,63%,,0,0,84.0,4,7,7,10,0,1,3,5,1,1,0,1,4,7,0,0,0,0,7,11,8,12,0,0,6,10,1,1,0,0,3,6,0,0,4,5
52,Decision - Unanimous,3,900,1,Alexandre Pantoja,0,47%,,0,0,72.0,0,Brandon Moreno,0,33%,28%,0,0,16.0,79,168,96,187,0,0,58,133,7,17,14,18,69,154,3,6,7,8,45,133,50,140,2,7,32,113,4,5,9,15,43,126,2,7,0,0
53,Decision - Unanimous,3,900,0,Alexandre Pantoja,0,38%,100%,2,2,438.0,1,Dustin Ortiz,0,45%,58%,0,2,290.0,19,49,49,79,1,1,13,41,4,5,2,3,15,44,1,2,3,3,36,80,92,147,7,12,19,59,8,10,9,11,21,60,6,8,9,12
54,Submission,3,751,1,Alexandre Pantoja,1,52%,100%,1,0,268.0,0,Neil Seery,0,44%,0%,0,0,4.0,119,227,131,239,1,1,57,145,38,54,24,28,83,182,35,44,1,1,82,183,90,192,0,2,72,170,7,9,3,4,68,160,12,19,2,4
55,Decision - Split,3,900,1,Alexandre Pantoja,0,37%,33%,2,0,230.0,0,Eric Shelton,0,34%,33%,0,0,171.0,37,99,67,135,1,3,27,82,6,10,4,7,32,92,3,4,2,3,32,93,44,107,4,12,31,90,1,3,0,0,29,86,0,3,3,4
56,Submission,2,348,1,Brandon Royval,2,54%,,1,0,91.0,0,Kai Kara-France,1,57%,0%,0,0,91.0,39,71,51,85,0,0,27,56,7,9,5,6,34,64,4,6,1,1,22,38,22,39,0,1,12,28,1,1,9,9,21,35,1,3,0,0
57,Submission,2,498,1,Brandon Royval,0,48%,100%,2,1,124.0,0,Tim Elliott,0,53%,40%,0,1,241.0,16,33,22,41,1,1,9,26,4,4,3,3,12,29,1,1,3,3,17,32,40,55,4,10,6,18,3,5,8,9,11,24,3,5,3,3
58,KO/TKO,1,246,0,Jussier Formiga,0,43%,,0,0,0.0,1,Alex Perez,2,47%,,0,0,4.0,18,41,18,41,0,0,17,38,0,2,1,1,17,40,1,1,0,0,29,61,29,61,0,0,12,39,2,4,15,18,24,55,5,6,0,0
59,Decision - Unanimous,3,900,0,Jussier Formiga,0,46%,11%,1,1,253.0,1,Brandon Moreno,0,40%,0%,0,1,225.0,15,32,61,81,1,9,9,24,4,5,2,3,12,28,0,1,3,3,33,82,94,147,0,2,29,76,4,6,0,0,20,61,4,9,9,12
60,KO/TKO,2,587,0,Jussier Formiga,0,31%,33%,0,0,26.0,1,Joseph Benavidez,1,43%,,0,0,123.0,15,48,15,48,1,3,15,47,0,1,0,0,15,48,0,0,0,0,50,115,72,138,0,0,27,77,14,23,9,15,44,107,3,4,3,4
61,Decision - Unanimous,3,900,1,Jussier Formiga,0,50%,60%,0,0,401.0,0,Deiveson Figueiredo,0,28%,0%,0,0,11.0,26,51,51,78,3,5,19,43,5,6,2,2,15,35,2,2,9,14,14,50,41,80,0,2,6,36,7,11,1,3,9,45,3,3,2,2
62,Decision - Unanimous,3,900,1,Jussier Formiga,0,48%,40%,0,0,446.0,0,Sergio Pettis,0,30%,,0,0,0.0,18,37,90,123,2,5,17,36,0,0,1,1,16,34,0,1,2,2,30,97,91,161,0,0,23,86,3,5,4,6,30,93,0,0,0,4
63,Submission,3,703,1,Jussier Formiga,1,55%,50%,1,0,243.0,0,Ben Nguyen,0,32%,,0,0,55.0,27,49,50,72,2,4,24,44,2,4,1,1,12,29,1,5,14,15,21,65,37,82,0,0,8,46,10,15,3,4,7,49,13,15,1,1
64,Submission,1,270,1,Jussier Formiga,0,40%,100%,2,0,93.0,0,Yuta Sasaki,0,50%,,0,0,0.0,9,22,12,27,1,1,6,18,1,1,2,3,9,22,0,0,0,0,16,32,36,54,0,0,6,16,9,13,1,3,14,30,2,2,0,0
65,Decision - Unanimous,3,900,0,Jussier Formiga,0,48%,0%,0,0,205.0,1,Ray Borg,0,40%,0%,0,1,262.0,30,62,44,77,0,3,14,44,8,9,8,9,23,53,7,8,0,1,36,88,53,105,0,6,22,68,12,17,2,3,7,50,14,21,15,17
66,Decision - Unanimous,3,900,1,Jussier Formiga,0,23%,33%,2,0,549.0,0,Dustin Ortiz,0,20%,0%,0,2,177.0,8,34,55,90,1,3,2,27,2,3,4,4,6,32,1,1,1,1,13,65,119,188,0,2,7,53,4,8,2,4,8,51,3,7,2,7
67,Decision - Split,3,900,0,Jussier Formiga,0,28%,0%,0,0,0.0,1,Henry Cejudo,0,39%,66%,0,0,76.0,25,87,39,102,0,3,12,66,11,17,2,4,13,71,12,16,0,0,43,110,71,140,2,3,11,63,30,39,2,8,14,69,29,41,0,0
68,Decision - Unanimous,3,900,1,Jussier Formiga,1,38%,80%,0,0,91.0,0,Wilson Reis,0,42%,0%,0,1,293.0,21,54,36,71,4,5,19,52,1,1,1,1,16,46,1,3,4,5,28,66,45,87,0,9,12,47,7,10,9,9,14,44,12,16,2,6
69,Decision - Unanimous,3,900,1,Jussier Formiga,0,39%,50%,0,0,282.0,0,Zach Makovsky,0,36%,25%,0,1,247.0,11,28,51,78,2,4,10,26,1,2,0,0,5,18,2,2,4,8,25,69,59,107,1,4,23,64,0,3,2,2,11,45,0,0,14,24
70,Submission,1,187,1,Jussier Formiga,0,39%,25%,1,0,45.0,0,Scott Jorgensen,0,25%,,0,0,0.0,9,23,13,27,1,4,7,20,2,3,0,0,6,19,2,2,1,2,6,24,9,27,0,0,5,23,0,0,1,1,6,23,0,1,0,0
71,KO/TKO,1,187,0,Jussier Formiga,0,33%,,0,0,0.0,1,Joseph Benavidez,1,38%,,0,0,5.0,6,18,6,18,0,0,5,15,1,3,0,0,5,17,1,1,0,0,20,52,20,52,0,0,13,40,4,7,3,5,16,46,0,2,4,4
72,Decision - Unanimous,3,900,1,Jussier Formiga,0,38%,50%,0,0,530.0,0,Chris Cariaso,0,28%,100%,1,0,81.0,10,26,33,50,4,8,5,20,1,2,4,4,5,20,0,0,5,6,26,90,64,129,1,1,15,69,11,20,0,1,6,58,11,13,9,19
73,KO/TKO,2,575,0,Jussier Formiga,0,24%,0%,0,0,0.0,1,John Dodson,2,29%,0%,0,0,18.0,9,37,9,37,0,5,8,36,1,1,0,0,9,37,0,0,0,0,33,112,36,115,0,2,20,93,8,14,5,5,23,102,0,0,10,10
74,Submission,2,348,0,Kai Kara-France,1,57%,0%,0,0,91.0,1,Brandon Royval,2,54%,,1,0,91.0,22,38,22,39,0,1,12,28,1,1,9,9,21,35,1,3,0,0,39,71,51,85,0,0,27,56,7,9,5,6,34,64,4,6,1,1
75,Decision - Unanimous,3,900,1,Kai Kara-France,0,30%,0%,0,0,17.0,0,Tyson Nam,0,32%,0%,0,0,53.0,78,257,78,257,0,4,51,218,9,17,18,22,72,246,5,9,1,2,50,153,52,155,0,4,34,131,11,17,5,5,48,146,2,7,0,0
76,Decision - Unanimous,3,900,0,Kai Kara-France,0,35%,,0,0,0.0,1,Brandon Moreno,0,32%,,0,0,0.0,82,231,82,231,0,0,57,194,10,17,15,20,82,231,0,0,0,0,91,276,91,276,0,0,78,261,12,14,1,1,91,276,0,0,0,0
77,Decision - Unanimous,3,900,1,Kai Kara-France,1,47%,100%,0,0,20.0,0,Mark De La Rosa,0,30%,14%,0,0,72.0,91,193,93,195,1,1,58,146,9,19,24,28,85,183,2,3,4,7,60,195,63,198,1,7,51,174,4,10,5,11,58,192,2,3,0,0
78,Decision - Split,3,900,1,Kai Kara-France,0,34%,28%,0,0,20.0,0,Raulian Paiva,0,36%,0%,1,0,100.0,58,168,60,170,2,7,33,134,17,24,8,10,55,164,1,2,2,2,67,184,71,188,0,4,36,140,21,33,10,11,61,170,1,4,5,10
79,Decision - Unanimous,3,900,1,Kai Kara-France,1,48%,,0,1,570.0,0,Elias Garcia,1,21%,14%,2,1,28.0,86,178,157,261,0,0,74,163,9,11,3,4,33,82,0,0,53,96,16,73,20,77,1,7,13,67,1,2,2,4,15,72,1,1,0,0
80,Decision - Unanimous,3,900,0,Rogerio Bontorin,0,45%,0%,0,0,103.0,1,Ray Borg,0,77%,52%,0,0,683.0,9,20,24,35,0,2,3,14,5,5,1,1,3,13,5,6,1,1,35,45,60,74,10,19,35,44,0,1,0,0,2,7,12,16,21,22
81,TKO - Doctor's Stoppage,1,176,1,Rogerio Bontorin,0,53%,40%,0,0,79.0,0,Raulian Paiva,0,20%,,0,0,0.0,8,15,8,16,2,5,6,13,0,0,2,2,7,14,1,1,0,0,3,15,7,19,0,0,3,14,0,1,0,0,3,15,0,0,0,0
82,Decision - Split,3,900,1,Rogerio Bontorin,0,51%,33%,2,1,178.0,0,Bibulatov Magomed,0,59%,50%,0,0,136.0,40,77,52,89,1,3,27,62,11,12,2,3,33,70,6,6,1,1,58,98,66,107,4,8,21,57,35,39,2,2,41,78,14,16,3,4
83,Submission,2,577,1,Rogerio Bontorin,0,53%,50%,1,0,,0,Gustavo Gabriel,0,65%,0%,0,0,,41,76,48,86,2,4,25,57,9,11,7,8,28,62,5,5,8,9,39,60,45,66,0,2,29,43,8,13,2,4,29,47,5,6,5,7
84,KO/TKO,1,257,0,Matt Schnell,0,38%,0%,0,0,0.0,1,Alexandre Pantoja,1,54%,100%,0,0,74.0,20,52,35,68,0,1,16,43,2,6,2,3,18,50,0,0,2,2,34,62,36,64,1,1,32,60,0,0,2,2,27,54,0,0,7,8
85,Submission,1,83,1,Matt Schnell,0,25%,,1,0,0.0,0,Jordan Espinosa,0,83%,0%,0,0,25.0,3,12,3,12,0,0,2,11,0,0,1,1,3,12,0,0,0,0,5,6,5,6,0,1,2,3,0,0,3,3,5,6,0,0,0,0
86,Submission,1,198,1,Matt Schnell,0,35%,100%,2,0,28.0,0,Louis Smolka,0,54%,,0,0,78.0,14,40,16,42,1,1,11,35,2,4,1,1,13,39,1,1,0,0,13,24,14,25,0,0,9,17,1,2,3,5,12,23,0,0,1,1
87,Decision - Split,3,900,1,Matt Schnell,0,38%,0%,0,0,0.0,0,Naoki Inoue,0,24%,0%,0,0,37.0,71,183,79,192,0,1,43,141,5,12,23,30,68,177,3,6,0,0,48,196,64,212,0,1,35,172,2,4,11,20,42,190,6,6,0,0
88,Decision - Unanimous,3,900,1,Matt Schnell,0,27%,0%,1,0,16.0,0,Marco Beltran,0,31%,100%,0,0,12.0,38,140,38,140,0,2,24,113,2,9,12,18,35,132,3,8,0,0,34,109,45,120,1,1,14,80,7,10,13,19,33,108,1,1,0,0
89,KO/TKO,1,264,0,Matt Schnell,0,40%,100%,1,0,6.0,1,Hector Sandoval,0,64%,37%,0,0,58.0,16,40,27,52,1,1,8,29,4,6,4,5,6,24,10,15,0,1,32,50,52,70,3,8,22,37,6,7,4,6,5,13,17,25,10,12
90,KO/TKO,1,227,0,Matt Schnell,0,42%,,0,0,0.0,1,Rob Font,1,78%,100%,1,0,130.0,14,33,25,44,0,0,9,28,1,1,4,4,14,33,0,0,0,0,26,33,32,40,1,1,20,27,5,5,1,1,12,19,1,1,13,13
91,Decision - Unanimous,3,900,1,Raulian Paiva,0,42%,,0,0,43.0,0,Zhalgas Zhumagulov,0,55%,18%,0,0,29.0,52,121,56,125,0,0,14,71,22,31,16,19,51,119,1,2,0,0,66,119,73,126,2,11,19,61,17,25,30,33,64,115,1,2,1,2
