Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
KO/TKO,1,1:59,L,Juan Adams,0,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:00,3 of 4,2 of 4,2 of 3,7 of 11,0 of 0,0 of 0,W,Justin Tafa,1,10 of 15,66%,10 of 15,0 of 0,---,0,0,0:02,5 of 9,0 of 1,5 of 5,8 of 11,1 of 1,1 of 3
KO/TKO,1,0:45,L,Juan Adams,0,3 of 7,42%,3 of 7,0 of 1,0%,0,0,0:00,3 of 7,0 of 0,0 of 0,3 of 7,0 of 0,0 of 0,W,Greg Hardy,0,36 of 38,94%,36 of 38,0 of 0,---,0,0,0:17,35 of 36,1 of 2,0 of 0,5 of 7,0 of 0,31 of 31
Decision - Unanimous,3,15:00,L,Juan Adams,0,81 of 185,43%,107 of 212,0 of 0,---,0,0,1:24,56 of 158,21 of 23,4 of 4,50 of 148,30 of 36,1 of 1,W,Arjan Bhullar,0,41 of 62,66%,69 of 94,2 of 2,100%,0,0,5:18,32 of 53,8 of 8,1 of 1,18 of 37,19 of 21,4 of 4
KO/TKO,3,10:58,W,Juan Adams,0,86 of 144,59%,121 of 180,2 of 2,100%,0,0,4:36,74 of 131,8 of 8,4 of 5,38 of 85,13 of 15,35 of 44,L,Chris de la Rocha,0,41 of 76,53%,46 of 81,1 of 2,50%,0,0,0:59,30 of 64,10 of 11,1 of 1,36 of 67,3 of 7,2 of 2
KO/TKO,1,0:32,L,Zarrukh Adashev,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:00,1 of 5,0 of 0,1 of 1,2 of 6,0 of 0,0 of 0,W,Tyson Nam,1,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:02,2 of 3,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1
KO/TKO,2,8:59,W,Israel Adesanya,1,55 of 84,65%,55 of 84,0 of 0,---,0,0,0:09,24 of 51,5 of 6,26 of 27,45 of 71,2 of 3,8 of 10,L,Paulo Costa,0,12 of 26,46%,12 of 26,0 of 0,---,0,0,0:01,2 of 13,7 of 8,3 of 5,12 of 26,0 of 0,0 of 0
Decision - Unanimous,5,25:00:00,W,Israel Adesanya,0,48 of 132,36%,48 of 132,0 of 0,---,0,0,0:00,14 of 81,9 of 22,25 of 29,48 of 132,0 of 0,0 of 0,L,Yoel Romero,0,40 of 89,44%,40 of 89,0 of 3,0%,0,0,0:00,20 of 58,7 of 13,13 of 18,35 of 82,5 of 7,0 of 0
KO/TKO,2,8:33,W,Israel Adesanya,2,40 of 95,42%,40 of 95,0 of 0,---,0,0,0:04,27 of 80,6 of 8,7 of 7,37 of 91,0 of 0,3 of 4,L,Robert Whittaker,0,32 of 116,27%,32 of 116,0 of 0,---,0,0,0:00,20 of 97,3 of 5,9 of 14,32 of 116,0 of 0,0 of 0
Decision - Unanimous,5,25:00:00,W,Israel Adesanya,4,109 of 237,45%,119 of 247,0 of 0,---,2,0,0:42,70 of 186,16 of 23,23 of 28,100 of 225,1 of 1,8 of 11,L,Kelvin Gastelum,0,91 of 220,41%,92 of 222,1 of 9,11%,0,1,1:21,68 of 191,12 of 16,11 of 13,91 of 219,0 of 1,0 of 0
Decision - Unanimous,3,15:00,W,Israel Adesanya,0,65 of 132,49%,65 of 132,0 of 0,---,0,0,0:00,27 of 79,9 of 22,29 of 31,63 of 129,2 of 3,0 of 0,L,Anderson Silva,0,31 of 72,43%,34 of 75,0 of 0,---,0,0,0:00,16 of 49,8 of 12,7 of 11,26 of 67,5 of 5,0 of 0
KO/TKO,1,4:51,W,Israel Adesanya,3,13 of 23,56%,15 of 25,0 of 0,---,0,0,0:10,9 of 16,3 of 4,1 of 3,11 of 19,2 of 3,0 of 1,L,Derek Brunson,0,3 of 14,21%,9 of 23,0 of 7,0%,0,0,1:35,2 of 11,0 of 2,1 of 1,2 of 13,1 of 1,0 of 0
Decision - Unanimous,5,25:00:00,W,Israel Adesanya,0,119 of 215,55%,127 of 223,0 of 2,0%,1,0,1:47,61 of 144,21 of 29,37 of 42,99 of 192,12 of 14,8 of 9,L,Brad Tavares,0,40 of 174,22%,46 of 181,1 of 12,8%,0,0,2:06,34 of 163,3 of 8,3 of 3,37 of 164,1 of 8,2 of 2
Decision - Split,3,15:00,W,Israel Adesanya,0,57 of 123,46%,67 of 134,0 of 1,0%,0,0,0:00,31 of 92,11 of 12,15 of 19,57 of 123,0 of 0,0 of 0,L,Marvin Vettori,0,46 of 154,29%,60 of 169,2 of 6,33%,0,0,3:18,20 of 122,7 of 8,19 of 24,44 of 152,2 of 2,0 of 0
KO/TKO,2,8:37,W,Israel Adesanya,1,52 of 75,69%,70 of 94,0 of 0,---,0,0,0:00,35 of 56,13 of 13,4 of 6,28 of 45,24 of 30,0 of 0,L,Rob Wilkinson,0,22 of 46,47%,33 of 59,3 of 15,20%,0,0,4:06,6 of 22,5 of 10,11 of 14,7 of 26,15 of 20,0 of 0
Submission,1,2:06,L,Sam Adkins,0,0 of 2,0%,3 of 5,0 of 0,---,0,0,--,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,W,David Abbott,0,8 of 9,88%,16 of 17,1 of 1,100%,1,0,--,5 of 6,3 of 3,0 of 0,0 of 0,0 of 0,8 of 9
TKO - Doctor's Stoppage,1,0:48,L,Sam Adkins,0,0 of 3,0%,1 of 4,0 of 0,---,0,0,--,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,W,Don Frye,0,5 of 9,55%,19 of 24,1 of 1,100%,0,0,--,5 of 9,0 of 0,0 of 0,0 of 3,0 of 0,5 of 6
KO/TKO,2,7:14,L,Nick Agallar,0,5 of 43,11%,10 of 48,0 of 2,0%,0,0,1:07,2 of 36,0 of 2,3 of 5,4 of 42,1 of 1,0 of 0,W,Yves Edwards,1,33 of 57,57%,39 of 63,0 of 0,---,0,0,0:11,14 of 32,1 of 4,18 of 21,21 of 40,1 of 2,11 of 15
KO/TKO,2,6:38,L,Mariya Agapova,0,22 of 46,47%,56 of 89,2 of 2,100%,0,0,3:11,18 of 40,4 of 6,0 of 0,10 of 28,2 of 2,10 of 16,W,Shana Dobson,0,24 of 36,66%,41 of 59,2 of 2,100%,0,1,2:30,18 of 30,5 of 5,1 of 1,6 of 14,3 of 3,15 of 19
Submission,1,2:42,W,Mariya Agapova,1,29 of 52,55%,36 of 59,0 of 0,---,1,0,0:24,20 of 41,8 of 10,1 of 1,19 of 35,10 of 17,0 of 0,L,Hannah Cifers,0,11 of 32,34%,14 of 36,0 of 0,---,0,0,0:30,4 of 21,3 of 5,4 of 6,7 of 23,4 of 9,0 of 0
TKO - Doctor's Stoppage,1,4:34,L,Marcelo Aguiar,0,2 of 2,100%,21 of 21,0 of 0,---,0,0,0:00,2 of 2,0 of 0,0 of 0,0 of 0,0 of 0,2 of 2,W,Matt Hughes,0,18 of 31,58%,29 of 42,2 of 3,66%,0,0,4:08,14 of 27,4 of 4,0 of 0,0 of 2,0 of 0,18 of 29
Decision - Unanimous,3,15:00,L,Jessica Aguilar,0,50 of 114,43%,63 of 127,0 of 1,0%,1,0,1:40,23 of 76,27 of 38,0 of 0,22 of 75,27 of 38,1 of 1,W,Marina Rodriguez,1,118 of 202,58%,129 of 213,0 of 1,0%,0,1,3:01,58 of 123,38 of 53,22 of 26,67 of 143,39 of 47,12 of 12
Submission,1,3:41,L,Jessica Aguilar,0,9 of 12,75%,11 of 14,0 of 1,0%,0,0,0:47,0 of 2,8 of 9,1 of 1,0 of 2,9 of 10,0 of 0,W,Zhang Weili,0,45 of 58,77%,63 of 79,1 of 3,33%,2,0,2:30,36 of 48,7 of 8,2 of 2,3 of 9,3 of 3,39 of 46
Decision - Unanimous,3,15:00,W,Jessica Aguilar,0,128 of 199,64%,138 of 209,0 of 6,0%,0,0,1:34,83 of 150,32 of 36,13 of 13,85 of 151,43 of 48,0 of 0,L,Jodie Esquibel,0,81 of 190,42%,81 of 190,0 of 2,0%,0,0,1:27,54 of 152,27 of 38,0 of 0,73 of 178,8 of 12,0 of 0
Decision - Unanimous,3,15:00,L,Jessica Aguilar,0,57 of 106,53%,102 of 154,4 of 5,80%,0,0,6:28,27 of 70,10 of 15,20 of 21,24 of 53,10 of 18,23 of 35,W,Cortney Casey,0,103 of 294,35%,172 of 368,0 of 0,---,0,0,1:21,70 of 252,9 of 14,24 of 28,50 of 209,21 of 36,32 of 49
Decision - Unanimous,3,15:00,L,Jessica Aguilar,0,70 of 189,37%,88 of 210,0 of 3,0%,0,0,0:47,35 of 152,11 of 13,24 of 24,63 of 180,7 of 9,0 of 0,W,Claudia Gadelha,0,111 of 248,44%,121 of 263,4 of 4,100%,0,0,2:36,95 of 229,16 of 19,0 of 0,101 of 233,9 of 14,1 of 1
Decision - Split,3,15:00,L,Kevin Aguilar,0,53 of 135,39%,53 of 135,0 of 2,0%,0,0,0:04,34 of 109,17 of 22,2 of 4,50 of 130,3 of 5,0 of 0,W,Charles Rosa,0,69 of 173,39%,69 of 173,0 of 1,0%,0,0,0:00,33 of 119,15 of 26,21 of 28,69 of 173,0 of 0,0 of 0
KO/TKO,1,3:21,L,Kevin Aguilar,0,9 of 28,32%,9 of 28,0 of 0,---,0,0,0:00,4 of 22,3 of 4,2 of 2,9 of 28,0 of 0,0 of 0,W,Zubaira Tukhugov,2,28 of 36,77%,28 of 37,0 of 0,---,0,0,0:09,26 of 34,2 of 2,0 of 0,15 of 22,0 of 0,13 of 14
Decision - Unanimous,3,15:00,L,Kevin Aguilar,0,33 of 104,31%,65 of 136,1 of 1,100%,0,1,2:19,21 of 83,10 of 18,2 of 3,21 of 87,5 of 6,7 of 11,W,Dan Ige,1,71 of 125,56%,92 of 146,1 of 4,25%,0,0,4:07,52 of 102,12 of 16,7 of 7,44 of 89,6 of 9,21 of 27
Decision - Unanimous,3,15:00,W,Kevin Aguilar,0,58 of 243,23%,58 of 243,0 of 0,---,0,0,0:00,36 of 208,20 of 31,2 of 4,58 of 240,0 of 3,0 of 0,L,Enrique Barzola,0,52 of 126,41%,53 of 127,0 of 8,0%,0,0,0:30,28 of 96,9 of 13,15 of 17,50 of 121,2 of 5,0 of 0
Decision - Unanimous,3,15:00,W,Kevin Aguilar,1,86 of 168,51%,103 of 186,0 of 1,0%,0,0,2:07,47 of 124,33 of 38,6 of 6,62 of 134,11 of 18,13 of 16,L,Rick Glenn,0,74 of 187,39%,77 of 190,0 of 4,0%,0,0,0:27,50 of 149,11 of 22,13 of 16,63 of 171,11 of 15,0 of 1
Submission,2,6:47,L,Christian Aguilera,0,16 of 39,41%,17 of 40,0 of 0,---,0,0,0:00,6 of 27,2 of 3,8 of 9,16 of 39,0 of 0,0 of 0,W,Sean Brady,0,34 of 60,56%,65 of 99,2 of 2,100%,2,0,2:08,16 of 41,1 of 2,17 of 17,28 of 54,0 of 0,6 of 6
KO/TKO,1,0:59,W,Christian Aguilera,0,10 of 23,43%,10 of 23,0 of 0,---,0,0,0:00,9 of 22,1 of 1,0 of 0,10 of 23,0 of 0,0 of 0,L,Anthony Ivy,0,4 of 11,36%,4 of 11,0 of 0,---,0,0,0:00,0 of 7,0 of 0,4 of 4,4 of 11,0 of 0,0 of 0
Decision - Unanimous,3,13:00,L,Hitomi Akano,0,6 of 10,60%,14 of 19,0 of 1,0%,1,1,--,2 of 6,4 of 4,0 of 0,6 of 10,0 of 0,0 of 0,W,Miesha Tate,0,10 of 30,33%,25 of 50,2 of 3,66%,0,0,--,6 of 20,2 of 6,2 of 4,8 of 24,0 of 0,2 of 6
KO/TKO,3,10:35,L,Hitomi Akano,0,5 of 12,41%,5 of 12,0 of 1,0%,0,0,0:00,1 of 3,3 of 8,1 of 1,5 of 12,0 of 0,0 of 0,W,Cristiane Justino,1,41 of 91,45%,53 of 106,1 of 1,100%,0,0,3:06,34 of 79,3 of 3,4 of 9,14 of 49,13 of 27,14 of 15
