,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
19,Submission,3,11:09,L,Alex Caceres,0,20 of 45,44%,35 of 62,0 of 0,---,0,0,0:31,10 of 32,5 of 7,5 of 6,13 of 31,6 of 9,1 of 5,W,Urijah Faber,0,20 of 38,52%,41 of 62,5 of 12,41%,1,0,6:46,16 of 31,3 of 6,1 of 1,6 of 19,6 of 9,8 of 10
20,Submission,3,14:39,W,Alex Caceres,1,53 of 164,32%,56 of 168,1 of 1,100%,1,0,1:33,31 of 121,16 of 32,6 of 11,49 of 157,2 of 3,2 of 4,L,Sergio Pettis,0,49 of 177,27%,49 of 177,1 of 2,50%,0,0,0:13,36 of 152,8 of 19,5 of 6,47 of 174,2 of 2,0 of 1
21,Decision - Split,3,15:00,W,Alex Caceres,0,106 of 162,65%,116 of 174,0 of 0,---,0,2,4:24,82 of 138,9 of 9,15 of 15,93 of 148,9 of 10,4 of 4,L,Roland Delorme,1,47 of 115,40%,70 of 140,1 of 9,11%,1,1,1:43,26 of 84,17 of 27,4 of 4,38 of 106,3 of 3,6 of 6
22,Overturned,3,15:00,NC,Alex Caceres,0,30 of 56,53%,80 of 112,0 of 0,---,0,3,4:57,18 of 42,9 of 11,3 of 3,10 of 30,1 of 1,19 of 25,NC,Kyung Ho Kang,0,16 of 43,37%,33 of 69,5 of 9,55%,0,2,6:17,11 of 35,2 of 4,3 of 4,11 of 35,1 of 1,4 of 7
23,Decision - Split,3,15:00,W,Alex Caceres,0,64 of 124,51%,83 of 143,0 of 0,---,0,0,1:11,40 of 92,14 of 18,10 of 14,55 of 115,6 of 6,3 of 3,L,Motonobu Tezuka,0,22 of 75,29%,40 of 108,2 of 12,16%,0,0,3:44,8 of 56,1 of 2,13 of 17,21 of 74,1 of 1,0 of 0
24,Submission,2,6:27,W,Alex Caceres,0,9 of 12,75%,16 of 21,0 of 0,---,3,1,0:13,4 of 7,4 of 4,1 of 1,7 of 10,1 of 1,1 of 1,L,Damacio Page,0,7 of 22,31%,56 of 76,2 of 2,100%,0,1,5:27,3 of 18,3 of 3,1 of 1,2 of 5,1 of 1,4 of 16
25,Decision - Split,3,15:00,L,Alex Caceres,0,55 of 89,61%,76 of 113,1 of 1,100%,7,0,6:04,35 of 63,13 of 19,7 of 7,52 of 85,2 of 2,1 of 2,W,Edwin Figueroa,1,41 of 81,50%,53 of 95,0 of 0,---,0,0,2:20,24 of 59,9 of 13,8 of 9,26 of 58,5 of 5,10 of 18
26,Decision - Unanimous,3,15:00,W,Alex Caceres,0,102 of 174,58%,110 of 182,0 of 0,---,1,0,0:51,59 of 126,31 of 34,12 of 14,93 of 163,6 of 7,3 of 4,L,Cole Escovedo,0,24 of 58,41%,28 of 63,2 of 4,50%,0,0,1:56,8 of 33,11 of 15,5 of 10,24 of 56,0 of 2,0 of 0
27,Submission,2,8:12,L,Alex Caceres,0,13 of 25,52%,25 of 38,0 of 0,---,0,2,2:11,8 of 19,4 of 5,1 of 1,3 of 8,3 of 4,7 of 13,W,Jimy Hettes,0,2 of 7,28%,31 of 44,5 of 9,55%,2,1,4:31,2 of 6,0 of 1,0 of 0,0 of 4,0 of 0,2 of 3
28,Submission,1,3:18,L,Alex Caceres,0,2 of 7,28%,5 of 10,0 of 0,---,0,0,0:00,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0,W,Mackens Semerzier,0,9 of 10,90%,24 of 28,3 of 5,60%,1,0,2:52,7 of 8,1 of 1,1 of 1,2 of 3,1 of 1,6 of 6
29,Decision - Unanimous,3,15:00,L,Vince Cachero,0,76 of 152,50%,121 of 201,0 of 2,0%,0,0,0:28,58 of 127,10 of 15,8 of 10,62 of 132,11 of 17,3 of 3,W,Jamall Emmers,0,103 of 196,52%,113 of 209,5 of 7,71%,0,0,5:47,58 of 143,37 of 44,8 of 9,78 of 164,23 of 30,2 of 2
30,KO/TKO,1,0:40,W,Priscila Cachoeira,1,8 of 18,44%,8 of 18,0 of 0,---,0,0,0:02,8 of 18,0 of 0,0 of 0,8 of 17,0 of 0,0 of 1,L,Shana Dobson,0,5 of 11,45%,5 of 11,0 of 0,---,0,0,0:00,4 of 9,1 of 2,0 of 0,5 of 11,0 of 0,0 of 0
31,Decision - Unanimous,3,15:00,L,Priscila Cachoeira,0,69 of 149,46%,69 of 149,0 of 2,0%,0,2,0:00,39 of 103,21 of 34,9 of 12,55 of 125,13 of 23,1 of 1,W,Luana Carolina,1,111 of 231,48%,126 of 251,0 of 0,---,3,2,2:40,75 of 180,31 of 46,5 of 5,82 of 181,21 of 40,8 of 10
32,Decision - Unanimous,3,15:00,L,Priscila Cachoeira,0,75 of 234,32%,77 of 238,0 of 0,---,0,0,1:06,54 of 206,15 of 21,6 of 7,68 of 222,7 of 12,0 of 0,W,Molly McCann,0,107 of 197,54%,110 of 200,2 of 11,18%,2,1,1:14,81 of 167,13 of 16,13 of 14,90 of 169,12 of 21,5 of 7
33,Submission,2,9:25,L,Priscila Cachoeira,0,2 of 12,16%,3 of 13,0 of 0,---,0,0,0:00,2 of 12,0 of 0,0 of 0,2 of 12,0 of 0,0 of 0,W,Valentina Shevchenko,0,95 of 113,84%,230 of 254,2 of 2,100%,2,0,8:32,87 of 103,8 of 9,0 of 1,11 of 20,0 of 0,84 of 93
34,Submission,1,4:29,L,Joanne Calderwood,0,26 of 49,53%,33 of 57,1 of 1,100%,0,0,2:11,6 of 25,9 of 9,11 of 15,24 of 45,0 of 1,2 of 3,W,Jennifer Maia,0,20 of 37,54%,31 of 49,0 of 0,---,1,0,0:00,16 of 32,3 of 4,1 of 1,18 of 35,2 of 2,0 of 0
35,Decision - Split,3,15:00,W,Joanne Calderwood,0,101 of 230,43%,158 of 293,2 of 4,50%,0,0,2:13,40 of 138,16 of 38,45 of 54,94 of 222,7 of 8,0 of 0,L,Andrea Lee,0,61 of 137,44%,104 of 185,3 of 5,60%,0,0,4:19,13 of 73,26 of 39,22 of 25,57 of 132,2 of 3,2 of 2
36,Decision - Unanimous,3,15:00,L,Joanne Calderwood,0,112 of 266,42%,141 of 300,3 of 4,75%,0,0,2:09,24 of 139,19 of 40,69 of 87,104 of 252,7 of 12,1 of 2,W,Katlyn Chookagian,0,82 of 221,37%,108 of 250,0 of 2,0%,0,0,0:00,50 of 179,20 of 27,12 of 15,78 of 215,3 of 5,1 of 1
37,Decision - Unanimous,3,15:00,W,Joanne Calderwood,0,85 of 172,49%,121 of 213,1 of 3,33%,2,1,4:36,47 of 117,18 of 32,20 of 23,57 of 136,14 of 19,14 of 17,L,Ariane Lipski,0,53 of 154,34%,69 of 171,1 of 1,100%,0,0,3:18,29 of 115,19 of 26,5 of 13,42 of 140,10 of 13,1 of 1
38,Submission,1,4:57,W,Joanne Calderwood,0,5 of 6,83%,24 of 29,0 of 0,---,2,0,0:00,4 of 5,0 of 0,1 of 1,1 of 2,0 of 0,4 of 4,L,Kalindra Faria,0,13 of 17,76%,27 of 34,1 of 1,100%,0,0,4:44,10 of 13,3 of 4,0 of 0,2 of 4,1 of 1,10 of 12
39,Decision - Unanimous,3,15:00,L,Joanne Calderwood,0,63 of 176,35%,68 of 181,0 of 0,---,0,1,0:17,19 of 105,18 of 37,26 of 34,61 of 172,2 of 4,0 of 0,W,Cynthia Calvillo,0,54 of 111,48%,62 of 119,2 of 5,40%,2,0,1:03,21 of 51,24 of 36,9 of 24,48 of 103,4 of 5,2 of 3
40,Submission,1,4:38,L,Joanne Calderwood,0,13 of 26,50%,23 of 36,0 of 0,---,0,0,0:12,3 of 16,4 of 4,6 of 6,8 of 19,4 of 5,1 of 2,W,Jessica Andrade,0,20 of 28,71%,44 of 58,2 of 3,66%,1,0,3:29,10 of 18,10 of 10,0 of 0,2 of 3,6 of 6,12 of 19
41,KO/TKO,3,12:44,W,Joanne Calderwood,2,115 of 208,55%,142 of 239,3 of 6,50%,0,0,4:16,58 of 127,19 of 35,38 of 46,96 of 176,10 of 15,9 of 17,L,Valerie Letourneau,0,80 of 143,55%,95 of 162,0 of 0,---,0,0,0:35,50 of 107,19 of 21,11 of 15,58 of 118,19 of 22,3 of 3
42,Decision - Unanimous,3,15:00,W,Joanne Calderwood,1,90 of 140,64%,227 of 303,3 of 4,75%,0,0,10:47,57 of 99,16 of 22,17 of 19,55 of 83,21 of 30,14 of 27,L,Cortney Casey,0,57 of 92,61%,106 of 147,0 of 0,---,0,0,0:00,49 of 83,4 of 5,4 of 4,39 of 66,9 of 14,9 of 12
43,Submission,1,1:30,L,Joanne Calderwood,0,11 of 24,45%,13 of 26,0 of 0,---,0,0,0:16,3 of 12,2 of 4,6 of 8,10 of 22,1 of 2,0 of 0,W,Maryna Moroz,0,12 of 32,37%,12 of 32,0 of 0,---,1,0,0:11,11 of 30,1 of 2,0 of 0,12 of 32,0 of 0,0 of 0
44,Decision - Unanimous,3,15:00,W,Joanne Calderwood,0,109 of 223,48%,147 of 271,2 of 4,50%,0,0,5:40,41 of 119,27 of 41,41 of 63,70 of 164,30 of 44,9 of 15,L,Seo Hee Ham,0,58 of 111,52%,63 of 116,0 of 3,0%,0,0,0:42,22 of 60,17 of 22,19 of 29,50 of 97,8 of 14,0 of 0
45,Decision - Unanimous,5,25:00,W,Cynthia Calvillo,0,113 of 237,47%,150 of 294,4 of 7,57%,0,0,7:46,77 of 185,32 of 48,4 of 4,105 of 225,1 of 1,7 of 11,L,Jessica Eye,0,70 of 280,25%,70 of 283,0 of 0,---,0,0,0:00,59 of 261,10 of 17,1 of 2,69 of 276,1 of 4,0 of 0
46,Decision - Majority,3,15:00,D,Cynthia Calvillo,0,78 of 130,60%,112 of 173,3 of 4,75%,0,0,5:04,51 of 90,17 of 26,10 of 14,30 of 72,2 of 2,46 of 56,D,Marina Rodriguez,0,56 of 140,40%,61 of 145,0 of 0,---,0,0,0:02,30 of 110,18 of 20,8 of 10,39 of 117,17 of 23,0 of 0
47,Decision - Unanimous,3,15:00,W,Cynthia Calvillo,0,82 of 192,42%,82 of 192,0 of 6,0%,0,0,0:58,41 of 139,17 of 24,24 of 29,79 of 186,3 of 6,0 of 0,L,Cortney Casey,0,73 of 176,41%,73 of 177,0 of 0,---,0,0,0:00,41 of 136,6 of 8,26 of 32,72 of 175,1 of 1,0 of 0
48,Submission,1,4:48,W,Cynthia Calvillo,0,22 of 41,53%,35 of 54,2 of 3,66%,1,0,1:51,7 of 15,11 of 14,4 of 12,9 of 25,2 of 2,11 of 14,L,Poliana Botelho,0,6 of 20,30%,10 of 24,0 of 0,---,0,0,0:00,1 of 11,1 of 4,4 of 5,5 of 16,0 of 3,1 of 1
49,Decision - Unanimous,3,15:00,L,Cynthia Calvillo,0,38 of 112,33%,57 of 131,1 of 3,33%,0,0,4:23,35 of 106,3 of 4,0 of 2,23 of 95,4 of 4,11 of 13,W,Carla Esparza,0,48 of 138,34%,62 of 153,2 of 9,22%,1,1,0:21,27 of 114,3 of 5,18 of 19,41 of 125,3 of 7,4 of 6
50,Decision - Unanimous,3,15:00,W,Cynthia Calvillo,0,54 of 111,48%,62 of 119,2 of 5,40%,2,0,1:03,21 of 51,24 of 36,9 of 24,48 of 103,4 of 5,2 of 3,L,Joanne Calderwood,0,63 of 176,35%,68 of 181,0 of 0,---,0,1,0:17,19 of 105,18 of 37,26 of 34,61 of 172,2 of 4,0 of 0
51,Submission,3,13:45,W,Cynthia Calvillo,0,50 of 169,29%,65 of 188,1 of 1,100%,3,0,5:22,26 of 140,16 of 21,8 of 8,48 of 167,1 of 1,1 of 1,L,Pearl Gonzalez,0,37 of 112,33%,43 of 118,2 of 3,66%,1,0,1:17,28 of 101,2 of 4,7 of 7,34 of 109,2 of 2,1 of 1
52,Submission,1,3:19,W,Cynthia Calvillo,0,13 of 26,50%,15 of 29,1 of 1,100%,3,0,1:47,3 of 15,6 of 7,4 of 4,13 of 26,0 of 0,0 of 0,L,Amanda Cooper,0,7 of 28,25%,8 of 29,0 of 1,0%,0,0,0:00,6 of 27,1 of 1,0 of 0,7 of 27,0 of 0,0 of 1
53,KO/TKO,1,0:41,L,Frank Camacho,0,4 of 15,26%,4 of 15,0 of 0,---,0,0,0:00,4 of 14,0 of 1,0 of 0,4 of 15,0 of 0,0 of 0,W,Justin Jaynes,1,16 of 30,53%,16 of 30,0 of 0,---,0,0,0:03,14 of 28,2 of 2,0 of 0,10 of 22,4 of 5,2 of 3
54,Submission,1,2:02,L,Frank Camacho,0,3 of 9,33%,3 of 9,0 of 0,---,0,0,0:00,1 of 7,2 of 2,0 of 0,2 of 8,1 of 1,0 of 0,W,Beneil Dariush,0,13 of 18,72%,14 of 19,2 of 2,100%,1,0,0:45,8 of 13,3 of 3,2 of 2,11 of 16,2 of 2,0 of 0
55,KO/TKO,2,9:56,W,Frank Camacho,0,100 of 201,49%,105 of 208,0 of 0,---,0,0,0:00,68 of 151,30 of 47,2 of 3,93 of 191,7 of 10,0 of 0,L,Nick Hein,0,37 of 79,46%,45 of 87,1 of 3,33%,0,0,0:21,20 of 52,8 of 18,9 of 9,36 of 78,1 of 1,0 of 0
56,KO/TKO,2,6:23,L,Frank Camacho,0,25 of 57,43%,33 of 66,0 of 2,0%,0,0,0:11,12 of 40,10 of 14,3 of 3,23 of 52,2 of 5,0 of 0,W,Geoff Neal,2,59 of 102,57%,62 of 105,0 of 0,---,0,0,0:08,56 of 98,3 of 4,0 of 0,46 of 81,6 of 11,7 of 10
57,Decision - Unanimous,3,15:00,L,Frank Camacho,0,106 of 223,47%,148 of 269,3 of 3,100%,0,1,3:04,80 of 194,26 of 29,0 of 0,99 of 209,6 of 8,1 of 6,W,Drew Dober,0,145 of 322,45%,161 of 338,0 of 6,0%,0,0,0:25,96 of 262,34 of 45,15 of 15,125 of 293,15 of 19,5 of 10
58,Decision - Split,3,15:00,W,Frank Camacho,0,154 of 299,51%,212 of 360,1 of 5,20%,0,1,2:18,137 of 277,17 of 22,0 of 0,130 of 271,23 of 27,1 of 1,L,Damien Brown,0,104 of 251,41%,115 of 263,2 of 7,28%,1,0,2:12,72 of 213,19 of 25,13 of 13,99 of 244,4 of 6,1 of 1
59,Decision - Unanimous,3,15:00,L,Frank Camacho,0,35 of 120,29%,56 of 143,1 of 1,100%,0,0,0:39,32 of 114,3 of 6,0 of 0,32 of 116,3 of 4,0 of 0,W,Li Jingliang,0,94 of 176,53%,95 of 177,2 of 7,28%,0,0,1:13,54 of 120,15 of 22,25 of 34,92 of 173,2 of 3,0 of 0
60,Submission,1,4:16,L,Fabricio Camoes,0,1 of 8,12%,1 of 8,0 of 0,---,0,0,0:03,0 of 5,0 of 0,1 of 3,1 of 8,0 of 0,0 of 0,W,Anthony Rocco Martin,0,1 of 11,9%,2 of 12,1 of 1,100%,3,0,2:57,1 of 11,0 of 0,0 of 0,1 of 11,0 of 0,0 of 0
61,Submission,1,3:42,L,Fabricio Camoes,0,11 of 23,47%,16 of 28,0 of 0,---,0,0,1:18,6 of 18,3 of 3,2 of 2,9 of 19,2 of 2,0 of 2,W,Jim Miller,0,6 of 25,24%,9 of 28,1 of 1,100%,1,0,0:12,3 of 21,2 of 2,1 of 2,4 of 21,2 of 3,0 of 1
62,Decision - Unanimous,3,15:00,L,Fabricio Camoes,0,18 of 74,24%,33 of 92,1 of 11,9%,0,1,2:06,7 of 55,2 of 6,9 of 13,16 of 68,1 of 2,1 of 4,W,Melvin Guillard,0,37 of 101,36%,57 of 125,1 of 1,100%,0,0,1:23,27 of 89,8 of 10,2 of 2,28 of 83,1 of 6,8 of 12
63,Submission,1,4:03,W,Fabricio Camoes,0,6 of 13,46%,26 of 33,1 of 4,25%,1,0,1:07,5 of 12,0 of 0,1 of 1,2 of 7,0 of 1,4 of 5,L,Tommy Hayden,0,7 of 21,33%,9 of 23,2 of 3,66%,0,0,1:20,5 of 18,1 of 1,1 of 2,6 of 20,1 of 1,0 of 0
64,Submission,2,9:20,L,Fabricio Camoes,0,8 of 11,72%,19 of 22,1 of 5,20%,2,0,1:40,6 of 9,1 of 1,1 of 1,3 of 5,4 of 4,1 of 2,W,Kurt Pellegrino,0,16 of 29,55%,71 of 91,1 of 1,100%,2,1,6:47,16 of 28,0 of 0,0 of 1,0 of 4,2 of 4,14 of 21
65,Decision - Majority,3,15:00,D,Fabricio Camoes,0,22 of 71,30%,28 of 77,5 of 5,100%,2,0,2:26,17 of 64,5 of 7,0 of 0,12 of 45,9 of 22,1 of 4,D,Caol Uno,0,28 of 59,47%,71 of 110,2 of 3,66%,0,1,8:14,11 of 37,2 of 2,15 of 20,12 of 34,4 of 6,12 of 19
66,Decision - Unanimous,3,15:00,L,Chris Camozzi,0,10 of 18,55%,37 of 48,0 of 0,---,1,0,0:00,6 of 13,3 of 4,1 of 1,3 of 9,6 of 7,1 of 2,W,Trevor Smith,1,39 of 60,65%,92 of 123,4 of 7,57%,0,0,13:24,22 of 39,14 of 14,3 of 7,5 of 10,6 of 10,28 of 40
67,Decision - Unanimous,3,15:00,L,Chris Camozzi,0,56 of 115,48%,66 of 127,0 of 0,---,0,0,0:00,48 of 107,4 of 4,4 of 4,54 of 112,2 of 3,0 of 0,W,Daniel Kelly,0,39 of 102,38%,84 of 157,4 of 4,100%,0,0,6:44,36 of 98,2 of 3,1 of 1,32 of 94,2 of 2,5 of 6
68,Submission,3,12:58,L,Chris Camozzi,0,8 of 15,53%,11 of 18,0 of 0,---,0,0,0:22,5 of 12,1 of 1,2 of 2,6 of 13,1 of 1,1 of 1,W,Thales Leites,0,36 of 53,67%,58 of 82,5 of 11,45%,1,0,11:21,36 of 53,0 of 0,0 of 0,0 of 7,14 of 20,22 of 26
69,Decision - Unanimous,3,15:00,W,Chris Camozzi,0,43 of 93,46%,76 of 142,1 of 1,100%,0,0,5:37,33 of 80,2 of 3,8 of 10,32 of 79,5 of 5,6 of 9,L,Vitor Miranda,0,27 of 92,29%,49 of 116,1 of 2,50%,0,0,0:14,9 of 55,4 of 18,14 of 19,22 of 85,3 of 3,2 of 4
70,KO/TKO,1,0:26,W,Chris Camozzi,1,11 of 13,84%,11 of 13,0 of 0,---,0,0,0:01,8 of 10,0 of 0,3 of 3,4 of 4,7 of 9,0 of 0,L,Joe Riggs,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
71,Decision - Unanimous,3,15:00,W,Chris Camozzi,0,87 of 146,59%,112 of 174,3 of 4,75%,2,0,4:24,65 of 117,14 of 20,8 of 9,69 of 121,18 of 25,0 of 0,L,Tom Watson,0,82 of 140,58%,104 of 164,1 of 8,12%,0,0,1:48,31 of 79,29 of 37,22 of 24,58 of 105,24 of 35,0 of 0
72,Submission,1,2:33,L,Chris Camozzi,0,7 of 14,50%,7 of 14,0 of 0,---,0,0,0:00,2 of 8,0 of 1,5 of 5,7 of 14,0 of 0,0 of 0,W,Jacare Souza,0,6 of 9,66%,10 of 13,1 of 1,100%,1,0,1:30,2 of 4,4 of 5,0 of 0,5 of 8,0 of 0,1 of 1
73,Decision - Split,3,15:00,L,Chris Camozzi,0,67 of 112,59%,86 of 134,0 of 1,0%,0,0,2:45,39 of 82,10 of 10,18 of 20,57 of 100,10 of 12,0 of 0,W,Rafael Natal,0,36 of 73,49%,46 of 84,2 of 12,16%,0,0,2:44,6 of 36,16 of 22,14 of 15,30 of 65,6 of 8,0 of 0
74,Decision - Split,3,15:00,L,Chris Camozzi,0,42 of 85,49%,67 of 111,0 of 1,0%,1,0,0:02,25 of 65,9 of 11,8 of 9,27 of 66,4 of 6,11 of 13,W,Bruno Santos,0,25 of 51,49%,45 of 82,4 of 6,66%,0,0,9:05,13 of 36,4 of 7,8 of 8,11 of 33,11 of 11,3 of 7
75,Decision - Unanimous,3,15:00,L,Chris Camozzi,0,64 of 147,43%,81 of 164,0 of 0,---,0,0,1:47,20 of 82,11 of 18,33 of 47,58 of 140,6 of 7,0 of 0,W,Lorenz Larkin,0,46 of 121,38%,62 of 137,0 of 0,---,0,0,1:03,20 of 80,8 of 21,18 of 20,29 of 102,16 of 18,1 of 1
